section,type,finding,aava1_line,aava2_line
summary,overall_score,78,,
summary,semantic_similarity,85,,
summary,structural_similarity,72,,
summary,correctness_average,89,,
scoring,Semantic Similarity,85,,
scoring,Structural Similarity,72,,
scoring,Correctness,89,,
scoring,Overall,78,,
deduction,executive_summary,"AAVA 2.0 represents a structural evolution of AAVA 1.0 with significant schema changes while preserving core semantic content. The workflow container structure has been completely redesigned from flat properties to nested objects. Agent definitions have been restructured with new identification patterns and tool reference mechanisms. Despite these structural changes, the core agent descriptions and functional specifications remain semantically equivalent with 85% similarity.",,
deduction,semantic_analysis,"Core agent functionality and business logic remain highly preserved across versions. All three agents maintain identical or near-identical description content, indicating strong semantic continuity. The technical specification requirements, data model change processes, and functional test case generation logic show no semantic degradation.",,
deduction,structural_analysis,"AAVA 2.0 introduces a completely new structural paradigm. The flat workflow properties (workflowId, workflowName, nodes) have been replaced with nested objects (workFlowDetail, workflowAgents). Agent containers have been restructured from task-based to description-based with new metadata patterns.",,
deduction,correctness_aava1,"AAVA 1.0 demonstrates high internal consistency with valid JSON structure, complete agent definitions, and proper task/expectedOutput pairing. All agents contain required fields and maintain referential integrity.",,
deduction,correctness_aava2,"AAVA 2.0 shows strong structural correctness with valid JSON, complete agent definitions, and consistent new schema patterns. The nested structure maintains logical relationships and proper field organization.",,
deduction,schema_evolution,"The schema evolution represents a major version change from task-oriented to description-oriented agent definitions. This suggests a fundamental shift in how agent metadata is conceptualized and managed within the AAVA framework.",,
deduction,field_change,"Workflow identifier changed from 'workflowId' to 'workFlowDetail.id' with value change from 1594 to 2147",2,3
deduction,field_change,"Workflow name changed from 'workflowName' to 'workFlowDetail.name' with minor formatting differences",3,4
deduction,structural_analysis,"Agent container renamed from 'nodes' array to 'workflowAgents' array",4,6
deduction,agent_renamed,"First agent name changed from 'DI_Data_Technical_Specification_SN' to 'DI Data Technical Specification SN' (underscore to space conversion)",6,8
deduction,field_change,"Agent identification changed from 'agentName' to 'name' field",6,9
deduction,field_change,"New 'agentId' field added with value 3885 in AAVA 2.0",6,8
deduction,field_change,"Model specification changed from 'model: gpt-4' to 'modelDeploymentName: gpt-4.1'",7,10
deduction,field_change,"Tool references changed from 'tools' array to 'toolReferences' array",8,85
deduction,missing_metadata,"Task structure completely removed from AAVA 2.0 agent definitions",,
deduction,missing_metadata,"ExpectedOutput specifications removed from all agents in AAVA 2.0",,
deduction,field_change,"Agent description moved from 'task.description' to top-level 'description' field",10,11
deduction,agent_renamed,"Second agent name changed from 'DI_Delta_Model_Changes_SN' to 'DI Delta Model Changes SN'",46,87
deduction,field_change,"Second agent agentId added as 3474",46,87
deduction,field_change,"Second agent model changed from 'gpt-4' to 'gpt-4.1'",47,89
deduction,field_change,"Second agent tools array empty in both versions but structure changed",48,90
deduction,agent_renamed,"Third agent name changed from 'DI_Functional_Test_Cases_SN' to 'DI Functional Test Cases SN'",80,92
deduction,field_change,"Third agent agentId added as 3545",80,92
deduction,field_change,"Third agent model changed from 'gpt-4' to 'gpt-4.1'",81,94
deduction,field_change,"Third agent tools array empty in both versions but structure changed",82,95
deduction,type_change,"Agent identification pattern changed from string-based agentName to numeric agentId + name combination",,
deduction,constraint_change,"Loss of expectedOutput removes explicit output format constraints and validation criteria",,
deduction,constraint_change,"Loss of task structure removes detailed instruction hierarchies and process step definitions",,
deduction,governance_issue,"Removal of expectedOutput reduces enforceability of downstream validation and quality control",,
deduction,governance_issue,"Loss of structured task definitions may impact agent orchestration and workflow management",,
deduction,risk,"Model version changes from gpt-4 to gpt-4.1 may introduce behavioral differences in agent outputs",,
deduction,risk,"Structural changes require significant migration effort for dependent systems",,
deduction,risk,"Loss of task/expectedOutput metadata reduces traceability and debugging capabilities",,
deduction,ambiguity,"New agentId values (3885, 3474, 3545) have no clear mapping relationship to original agent names",,
deduction,ambiguity,"ToolReferences structure unclear - empty arrays provide no guidance on expected tool integration patterns",,
deduction,general_finding,"All agent descriptions remain semantically identical, preserving functional specifications",,
deduction,general_finding,"Workflow maintains same three-agent composition despite structural reorganization",,
deduction,general_finding,"New schema appears optimized for database storage with numeric IDs and flatter agent structure",,
deduction,general_finding,"Version 2.0 removes execution-specific metadata in favor of pure definitional content",,
