section,metric,value
summary,overall_score,86
summary,semantic_similarity,85
summary,structural_similarity,72
summary,correctness_average,100

section,aspect,aava_1_score,aava_2_score,overall_score
scoring,Semantic Similarity,85,85,85
scoring,Structural Similarity,72,72,72
scoring,Correctness,100,100,100
scoring,Overall,,,86

section,issue_type,description,aava_1_line,aava_2_line
deduction,Semantic,Workflow ID changed from numeric 1594 to nested structure with ID 2147,2,3
deduction,Semantic,Agent naming conventions modified with underscores vs spaces,5,7
deduction,Semantic,Model references evolved from gpt-4 to gpt-4.1,8,9
deduction,Structural,Root structure reorganized from flat to nested hierarchy,1,1
deduction,Structural,nodes array replaced with workflowAgents array,4,6
deduction,Structural,Agent objects restructured with new ID-based referencing system,5,7
deduction,Structural,Tool handling changed from string arrays to structured references,9,10
