section,category,entity,sub_entity,attribute,description,impact,Snowflake_To_Bigquery_Doc_Analyze.json_ref,Snowflake_To_Bigquery_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt drift,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints weakens validation enforcement,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat structure to nested workFlowDetail,Breaking architectural change
deduction,executive_summary,workflow,,,Agent array renamed from nodes to workflowAgents with new agent schema,Orchestration system updates required
deduction,executive_summary,workflow,,,All three agents preserved with semantic consistency but structural evolution,Low semantic risk but high migration complexity
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root.workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root.workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root workflow metadata now nested under workFlowDetail container,Major architectural reorganization,root,workFlowDetail
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,agent_schema,Agent schema completely restructured with new field names,Breaking schema change,task,description
deduction,agent_renamed,agent,SNOWFLAKE DOCUMENTATION,,Agent name preserved exactly with consistent semantic role,Low semantic risk
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_ANALYZER,,Agent renamed from SNOWFLAKE_TO_BIGQUERY_ANALYZER to SNOWFLAKE TO BIGQUERY ANALYZER,Cosmetic naming change
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_PLAN,,Agent renamed from SNOWFLAKE_TO_BIGQUERY_PLAN to SNOWFLAKE TO BIGQUERY PLAN,Cosmetic naming change
deduction,agent_drift,agent,SNOWFLAKE DOCUMENTATION,agentName,agentName field replaced with name field,Field rename breaking change,agentName,name
deduction,agent_drift,agent,SNOWFLAKE DOCUMENTATION,agentId,New agentId field added (5772) for unique identification,Schema enhancement
deduction,agent_drift,agent,SNOWFLAKE DOCUMENTATION,model,model field replaced with modelDeploymentName,Field rename breaking change,model,modelDeploymentName
deduction,agent_drift,agent,SNOWFLAKE DOCUMENTATION,tools,tools field replaced with toolReferences,Field rename breaking change,tools,toolReferences
deduction,agent_drift,agent,SNOWFLAKE DOCUMENTATION,task,task container structure flattened into description field,Structural flattening,task,description
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,model,Model changed from claude-3.5-sonnet to gpt-4.1,Major model architecture change,claude-3.5-sonnet,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,SNOWFLAKE DOCUMENTATION,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY ANALYZER,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY PLAN,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,SNOWFLAKE DOCUMENTATION,task.description,Task description moved but prompt content preserved,Structural change only
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY ANALYZER,task.description,Task description moved but prompt content preserved,Structural change only
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY PLAN,task.description,Task description moved but prompt content preserved,Structural change only
