section,category,entity,sub_entity,attribute,description,impact,ABAP_To_Pyspark_Doc_Analyze.json_ref,ABAP_To_Pyspark_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,25,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,15,
summary,governance_quality,workflow,,,40,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with high breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization of workflow container and agent structure,
scoring,governance_quality,workflow,,,Significant loss of expectedOutput constraints and validation enforcement,
scoring,overall,workflow,,,Low score due to extensive structural changes despite semantic preservation,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces extensive breaking structural changes while preserving core agent semantics,High migration effort required with coordinated system updates,
deduction,executive_summary,workflow,,,Complete reorganization of workflow metadata container from flat to nested structure,Breaking path changes across all dependent systems,
deduction,executive_summary,workflow,,,All three agents maintain semantic equivalence but lose explicit output validation,Reduced governance and auditability controls,
deduction,executive_summary,workflow,,,Model upgrades from gpt-4o to gpt-4.1 across all agents,Potential behavior variance and testing requirements,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root.workflowId to workFlowDetail.id,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root.workflowName to workFlowDetail.name,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,nodes container renamed to workflowAgents,Requires agent discovery and orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Flat workflow structure converted to nested workFlowDetail container,Major structural reorganization impact,flat_structure,nested_structure
deduction,schema_evolution,workflow,,workflow_id_change,Workflow ID changed from 1400 to 4101,Potential referential integrity issues,1400,4101
deduction,schema_evolution,workflow,,agent_container,Agent array restructured from nodes to workflowAgents,Breaking change for agent iteration logic,nodes,workflowAgents
deduction,agent_renamed,agent,ABAP_Documentation,,Agent name preserved exactly with no semantic drift,Low risk rename with full semantic preservation,,
