AAVA 1.0 vs AAVA 2.0 Metadata Comparison Report

================================================================================
1. METADATA COMPARISON SCORE SUMMARY
================================================================================

Workflow Comparison Score: 78%
Total Agents Compared: 5
Agents Fully Matched (>=90%): 0
Agents Moderate Risk (50-89%): 5
Agents High Risk (<50%): 0

| Agent Name | Agent Score | Risk Level | Key Score Drivers | Migration Action Required |
|------------|-------------|------------|-------------------|---------------------------|
| DI Token Size Estimator S3 IMS | 85% | Medium | Model deployment changed, configs updated | Validate runtime behavior |
| DI Pagewise TML To CSV Converter S3 IMS | 82% | Medium | LLM configs modified, maxIter changed | Test conversion accuracy |
| DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS | 75% | Medium | Major config changes, model updated | Comprehensive testing required |
| DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS | 78% | Medium | Config updates, model changes | Validate workflow execution |
| DI Pagewise Thoughspot Json Merger S3 IMS | 80% | Medium | Configuration adjustments | Test merging functionality |

================================================================================
2. WORKFLOW-LEVEL COMPARISON
================================================================================

Workflow Name (AAVA 1.0): DI_Pagewise_LvDash_Automated_WF_S3_IMS
Workflow Name (AAVA 2.0): DI Pagewise LvDash Automated WF S3 IMS HP

| Category | AAVA 1.0 Field | AAVA 1.0 Value | AAVA 2.0 Field | AAVA 2.0 Value | Change Type | Description of Change | Migration Impact | Action Required |
|----------|----------------|-----------------|----------------|-----------------|-------------|----------------------|------------------|------------------|
| Identifier | pipelineId | 8888 | id | 8497 | Renamed + Modified | Field renamed and value changed | High | Update all references |
| Naming | name | DI_Pagewise_LvDash_Automated_WF_S3_IMS | name | DI Pagewise LvDash Automated WF S3 IMS HP | Modified | Workflow name updated with HP suffix | Low | Update documentation |
| Description | description | DI_Pagewise_LvDash_Automated_WF | description | DI Pagewise LvDash Automated WF S3 IMS HP | Modified | Description enhanced with HP suffix | Low | None |
| Timestamps | createdAt | 2025-11-24T01:42:07.781+00:00 | createdAt | 2026-01-16T11:14:36.607978 | Modified | New creation timestamp | Low | None |

================================================================================
3. GOVERNANCE & METADATA ADDITIONS (NEW IN AAVA 2.0)
================================================================================

| New Field | Purpose | Default/Observed Value | Migration Impact | Action Required |
|-----------|---------|------------------------|------------------|------------------|
| createdBy | User tracking | elansuriyaa.p@ascendion.com | Medium | Ensure user management is handled |
| modifiedBy | Change tracking | elansuriyaa.p@ascendion.com | Medium | Implement change tracking |
| approvedAt | Approval workflow | 2026-01-16T11:14:37.229754 | Medium | Set up approval processes |
| status | Workflow state | APPROVED | High | Implement status management |
| isDeleted | Soft delete flag | false | Medium | Handle deletion logic |
| parentId | Hierarchy tracking | 8496 | Medium | Maintain parent-child relationships |
| workflowConfigs | Enhanced configuration | Present | High | Migrate configuration settings |

================================================================================
4. WORKFLOW CONFIGURATION CHANGES
================================================================================

| Config Area | AAVA 1.0 | AAVA 2.0 | Impact | Action Required |
|-------------|----------|----------|--------|------------------|
| workflowConfigs | Not available | Present with topP, maxToken, managerLlm, temperature, enableAgenticMemory | High | Implement new config structure |
| Agent Structure | Direct agent objects | Nested workflowAgents with agentDetails | High | Update agent handling logic |
| Model References | Direct model configs | Separate modelDeploymentName and modelName | Medium | Update model reference system |

================================================================================
5. AGENT INVENTORY SUMMARY
================================================================================

5.1 Agent Count & Coverage
AAVA 1.0 total agents: 5
AAVA 2.0 total agents: 5
Coverage: Same agent count, all agents mapped

5.2 Agent Name Mapping
| AAVA 1.0 Agent | AAVA 2.0 Agent | Match Type | Notes |
|----------------|----------------|------------|-------|
| DI_Token_Size_Estimator_S3_IMS | DI Token Size Estimator S3 IMS HP | Renamed | Naming convention updated, HP suffix added |
| DI_Pagewise_TML_To_CSV_Converter_S3_IMS | DI Pagewise TML To CSV Converter S3 IMS HP | Renamed | Naming convention updated, HP suffix added |
| DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS | DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP | Renamed | Naming convention updated, HP suffix added |
| DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS | DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone | Renamed | Naming convention updated, HP Clone suffix added |
| DI_Pagewise_Thoughspot_Json_Merger_S3_IMS | DI Pagewise Thoughspot Json Merger S3 IMS HP Clone | Renamed | Naming convention updated, HP Clone suffix added |

================================================================================
6. AGENT CONFIGURATION DIFFERENCES (ALL AGENTS MANDATORY)
================================================================================

## Agent: DI Token Size Estimator S3 IMS

### 6.1.1 Agent Instructions Comparison
| Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-------|----------------|----------------|-------------|------------------|------------------|
| role | Data Engineer | Data Engineer | Matched | Low | None |
| goal | Estimate the token size of a given S3 file using the Token Size Estimator tool | Similar content with formatting changes | Matched (Normalized) | Low | None |
| backstory | Understanding the token size... | Similar content with formatting changes | Matched (Normalized) | Low | None |
| description | The agent is tasked with processing... | Similar content with enhanced formatting | Modified | Low | Review formatting changes |

### 6.1.2 LLM Configuration Comparison
| Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-------|----------------|----------------|-------------|------------------|------------------|
| agentId | 11252 | 16727 | Modified | High | Update agent references |
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-sonnet | Matched (Case Normalization) | Low | None |
| model | anthropic.claude-4-sonnet | model | Modified | High | Validate model compatibility |
| temperature | 0.10000000149011612 | 0.5 | Modified | Medium | Test behavior changes |
| topP | 1.0 | 0.9 | Modified | Medium | Validate output quality |
| maxToken | 8000 | Not specified | Removed | Medium | Set appropriate limits |
| maxIter | 10 | 4000 | Modified | High | Review iteration limits |
| maxRpm | 50 | 20 | Modified | Medium | Adjust rate limits |
| maxExecutionTime | 300 | 300 | Matched | Low | None |

### 6.1.3 Tools Comparison
| Tool Name / Tool Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|------------------------|----------------|----------------|-------------|------------------|------------------|
| IMS_S3TokenCounterTool | Present with full definition | Not Available | Removed | High | Restore tool functionality |

### 6.1.4 Knowledge Base Comparison
Not Available

### 6.1.5 Guardrails Comparison
| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-----------------|----------------|----------------|-------------|------------------|------------------|
| guardrailIds | Not specified | [] (empty array) | New | Medium | Configure appropriate guardrails |

## Agent: DI Pagewise TML To CSV Converter S3 IMS

### 6.2.1 Agent Instructions Comparison
| Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-------|----------------|----------------|-------------|------------------|------------------|
| role | Data Engineer | Data Engineer | Matched | Low | None |
| goal | Convert a `.tml` or `.yaml` file... | Similar with formatting changes | Matched (Normalized) | Low | None |
| backstory | This task is essential for streamlining... | Similar content | Matched (Normalized) | Low | None |

### 6.2.2 LLM Configuration Comparison
| Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-------|----------------|----------------|-------------|------------------|------------------|
| agentId | 11253 | 16778 | Modified | High | Update agent references |
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-sonnet | Matched (Case Normalization) | Low | None |
| temperature | 0.10000000149011612 | 0.5 | Modified | Medium | Test behavior changes |
| maxIter | 15 | 4000 | Modified | High | Review iteration limits |
| maxRpm | 50 | 20 | Modified | Medium | Adjust rate limits |

### 6.2.3 Tools Comparison
| Tool Name / Tool Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|------------------------|----------------|----------------|-------------|------------------|------------------|
| IMS_S3YAMLToCSVTool | Present with full definition | Not Available | Removed | High | Restore tool functionality |

### 6.2.4 Knowledge Base Comparison
Not Available

### 6.2.5 Guardrails Comparison
| Guardrail Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-----------------|----------------|----------------|-------------|------------------|------------------|
| guardrailIds | Not specified | [] (empty array) | New | Medium | Configure appropriate guardrails |

## Agent: DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS

### 6.3.1 Agent Instructions Comparison
| Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-------|----------------|----------------|-------------|------------------|------------------|
| role | Senior Business Analyst | Senior Business Analyst | Matched | Low | None |
| goal | Design an advanced AI agent... | Similar content | Matched (Normalized) | Low | None |
| backstory | You are a Data Analyst... | Similar content | Matched (Normalized) | Low | None |

### 6.3.2 LLM Configuration Comparison
| Field | AAVA 1.0 Value | AAVA 2.0 Value | Change Type | Migration Impact | Action Required |
|-------|----------------|----------------|-------------|------------------|------------------|
| agentId | 11261 | 16856 | Modified | High | Update agent references |
| modelDeploymentName | Anthropic.claude-4-sonnet | anthropic.claude-4-5-sonnet | Modified | High | Validate model compatibility |
| temperature | 0.30000001192092896 | 0.8 | Modified | High | Test behavior changes |
| topP | 0.949999988079071 | 0.8 | Modified | Medium | Validate output quality |
| maxToken | 16000 | Not specified | Removed | Medium | Set appropriate limits |
| maxIter | 50 | 2 | Modified | High | Review iteration limits |
| maxExecutionTime | 5000 | 120 | Modified | High | Adjust execution timeouts |

