S.No,XML Mappings,Functional Domain,Sub_Area
1,m_CPM_NIH_Build_Message.XML,Compliance & Legal,NIH Reporting
2,m_CPM_NIH_Concatenate_Files.XML,Compliance & Legal,NIH Reporting
3,m_CPM_OIG_Build_Message.XML,Compliance & Legal,OIG Audit
4,m_CPM_OIG_Load_CPM_OIG_File.XML,Compliance & Legal,OIG Audit
5,m_LESRPT_Load_LESC.XML,Compliance & Legal,Regulatory Reporting
6,m_LESRPT_Load_LESD.XML,Compliance & Legal,Regulatory Reporting
7,m_CPM_CDC_Build_Message.XML,Finance & Payroll,Change Data Capture
8,m_COMPTIME_Build_Message_Counters.XML,Finance & Payroll,Compensatory Time
9,m_COMPTIME_Current_Pay_Period.XML,Finance & Payroll,Compensatory Time
10,m_CPM_Build_Message_Counters.XML,Finance & Payroll,CPM Messaging
11,m_CPM_CDC_Concatenate_Files.XML,Finance & Payroll,File Processing
12,m_CPM_AFPS_0010_Set_CPM_Calendar.XML,Finance & Payroll,Payroll Calendar
13,m_CPM_AFPS_0025_Set_Pay_Calendar.XML,Finance & Payroll,Payroll Calendar
14,m_Pay_Calendar_Build_Message.XML,Finance & Payroll,Payroll Calendar
15,m_Pay_Calendar_Reset_Pay_Calendar.XML,Finance & Payroll,Payroll Calendar
16,m_CPM_Current_Pay_Period.XML,Finance & Payroll,Payroll Processing
17,m_Pseudossn_Counters.XML,HR & Security,Data Masking
18,m_Pseudossn_Current_Pay_Period.XML,HR & Security,Data Masking
19,m_EHRP2BIIS_UPDATE.XML,HR & Security,System Integration
20,m_Ciim623d_LTC_Corp_TIL_Info_SqlFile.XML,Supply Chain & Inventory,Corporate Integration
21,m_Ciim635d_CSOS_Order_Component.XML,Supply Chain & Inventory,CSOS Ordering
22,m_Ciim048d_855_Data_Src_Validation_Stage.XML,Supply Chain & Inventory,Data Staging
23,m_Ciim623d_LTC_Corp_TIL_Info_Stg.XML,Supply Chain & Inventory,Data Staging
24,m_Ciim623d_LTC_Corp_TIL_Info_Sync.XML,Supply Chain & Inventory,Data Synchronization
25,m_Ciim048d_855_Data_Src_Validation_Load.XML,Supply Chain & Inventory,Data Validation
26,m_Ciim048d_855_Header_Trailer_Src_Validation_Load.XML,Supply Chain & Inventory,File Integrity
27,m_Ciim048d_855_Header_Trailer_Src_Validation_Stage.XML,Supply Chain & Inventory,File Integrity
28,m_CiimOutBound_Sync_Status.XML,Supply Chain & Inventory,Interface Monitoring
29,m_Ciim663_NDC_Attributes_Load_Stg.XML,Supply Chain & Inventory,NDC Management
30,m_Ciim663_NDC_Attributes_Load_Tgt (2).XML,Supply Chain & Inventory,NDC Management
31,m_Ciim663_NDC_Attributes_Load_Tgt.XML,Supply Chain & Inventory,NDC Management
32,m_CiimOutBound_Ciim_File_Transfer.XML,Supply Chain & Inventory,Outbound Interface
33,m_Ciim048d_OrionMonitoring.XML,Supply Chain & Inventory,System Monitoring
34,m_Inv_Vendor_Cnt_Load.XML,Supply Chain & Inventory,Vendor Inventory
35,m_Vendor_Cnt_stage_load.XML,Supply Chain & Inventory,Vendor Management
